Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
6/10/2015,3500,6000,6000,14500,4500,8500,7500,35000,26000,19000,18000,12000,38000,34000,10000,12500,38000,80000,80000,20000,28500,35000,42000,25000,28000,30000,38000,31500,19000,79000,18000,32000,29500,5500,10000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,99500,21000,94000,6000,5000,3500,2000,13500
13/10/2015,3500,6000,6000,14500,4500,8500,7500,35000,26000,19000,18000,12000,38000,35000,15000,12500,38000,80000,80000,19000,28500,35000,42000,25000,28000,30000,38000,30000,20000,79000,16000,31500,29500,5000,10000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,99500,21000,94000,6000,5000,3500,2000,13500
20/10/2015,3500,6000,6000,14500,4500,8500,7500,35000,26000,19000,18000,12000,39000,35000,15000,12500,38000,80000,80000,19000,28500,35000,45000,25000,28000,30000,38000,30000,20000,79000,16000,31500,29500,5000,12000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,99500,21000,94000,6000,5000,3500,2000,13500
27/10/2015,3500,6000,6000,14500,4500,8500,7500,35000,26000,19000,18000,12000,39000,35000,15000,12500,38000,80000,80000,19000,28500,35000,45000,27000,28000,30000,38000,30000,20000,79000,16000,31500,29500,5000,12000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,99500,21000,94000,6000,5000,3500,2000,13500
3/11/2015,2500,7500,5500,15500,5500,9000,9000,36500,26000,24000,18000,11000,39000,35000,15000,12500,38000,78500,80000,19000,28500,35000,45000,27000,28000,40000,38000,34500,20000,79000,16000,31500,29500,5000,12000,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,21000,94000,6000,5000,3500,2000,13500
10/11/2015,2500,7500,5500,15500,5500,9000,9000,36500,27000,24000,17000,11000,39000,35000,15000,12500,38000,78500,80000,20000,28500,33000,45000,25000,25000,40000,38000,34500,20000,79000,18000,31500,35000,5000,12000,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,21000,94000,6000,5000,3500,2000,13500
17/11/2015,2500,7500,5500,15500,5500,9000,9000,36500,27000,24000,17000,11000,39000,35000,15000,12500,38000,78500,80000,20000,28500,33000,25000,25000,25000,40000,38000,34500,20000,79000,18000,31500,35000,5000,15500,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,17500,94000,6000,5000,3500,2000,13500
24/11/2015,2500,7500,5500,15500,5500,9000,9000,36500,27000,24000,17000,11000,39000,35000,15000,12500,38000,78500,80000,20000,28500,33000,25000,22000,25000,40000,38000,34500,20000,79000,18000,31500,35000,5000,15500,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,17500,94000,6000,5000,3500,2000,13500
1/12/2015,2500,8000,4000,15500,5500,9000,9000,36500,27000,24000,17000,11500,39000,35000,15000,12500,38000,78500,76000,20000,28000,33000,25000,22000,25000,40000,39000,34500,20000,89000,18000,33500,35000,5000,15500,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,17500,94000,6000,5000,3500,2000,13500
8/12/2015,2500,8000,4000,15500,5500,9000,9000,36500,27000,24000,17000,12000,39000,35000,15000,12500,38000,78500,79000,20000,28000,33000,25000,22000,25000,40000,39000,34500,19000,89000,20000,33500,35000,5000,15500,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,17500,94000,6000,5000,3500,2000,13500
15/12/2015,2500,8000,4000,15500,5500,9000,9000,36500,27000,24000,17000,12000,39000,35000,12000,13000,40000,78500,79000,20000,28000,34000,25000,22000,25000,40000,39000,34500,19000,89000,20000,33500,35000,5000,16000,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,17500,94000,6000,5000,3500,2000,13500
22/12/2015,2500,8000,4000,15500,5500,9000,9000,36500,27000,24000,17000,12000,39000,35000,12000,13000,40000,78500,79000,19000,26500,34000,23000,22000,25000,40000,39000,31500,19000,89000,20000,33500,35000,5000,16000,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,17500,94000,6000,5000,3500,2000,13500
29/12/2015,2500,8000,4000,15500,5500,9000,9000,36500,27000,24000,17000,12000,39000,35000,12000,13000,40000,78500,79000,19000,26500,34000,23000,22000,25000,40000,39000,31500,19000,89000,20000,38000,35000,5000,16000,15000,45000,5500,7500,7500,23000,55000,555000,5000,140000,99500,17500,94000,6000,5000,3500,2000,13500
5/1/2016,3500,10000,8000,15500,5500,11500,9000,36500,27000,26000,17000,12000,39000,35000,12000,13000,39500,77000,79000,19000,26500,34000,23000,22000,20000,45000,39000,31500,19000,151000,20000,38000,35000,5000,16000,17000,48000,6500,9000,7500,26500,50000,675000,6000,140000,99500,17500,94000,6000,5000,3500,2000,13500
12/1/2016,3500,10000,8000,15500,5500,11500,9000,36500,27000,26000,18500,12000,39000,35000,10000,13000,39500,77000,79000,19000,26500,34000,23000,22000,20000,45000,39000,33000,19000,151000,17000,38000,35000,7000,16000,17000,48000,6500,9000,7500,26500,50000,675000,6000,140000,99500,17500,94000,6000,5000,3500,2000,13500
19/1/2016,3500,10000,8000,15500,5500,11500,9000,36500,27000,26000,18500,12000,39000,35000,10000,13000,39500,77000,79000,20000,26500,34000,20000,28000,20000,45000,39000,33000,19000,151000,17000,38000,35000,7000,15000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,94000,6000,5000,3500,2000,13500
26/1/2016,3500,10000,8000,15500,5500,11500,9000,36500,27000,26000,18500,12000,39000,35000,8000,13000,39500,77000,79000,20000,26000,34000,20000,28000,20000,45000,39000,31000,19000,151000,17000,38000,35000,7000,15000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,94000,6000,5000,3500,2000,13500
2/2/2016,3500,10000,10000,15500,5500,11500,9000,36500,27000,26000,18500,12000,39000,35000,8000,14500,40000,77000,79000,20000,26000,30000,20000,28000,20000,65000,39000,31000,17000,151000,17000,38000,35000,7000,15000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
9/2/2016,3500,10000,10000,15500,5500,11500,9000,36500,28000,26000,18500,12500,39000,35000,8000,14500,40000,77000,79000,20000,26000,30000,20000,28000,24000,65000,39000,31000,17000,153500,17000,42500,35000,7000,15000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
16/2/2016,3500,10000,10000,15500,5500,11500,9000,36500,28000,26000,18500,12500,39000,35000,6000,14500,40000,77000,79000,25000,26000,30000,20000,28000,24000,30000,39000,31000,17000,153500,17000,42500,35000,7000,11000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
23/2/2016,3500,10000,10000,15500,5500,11500,9000,36500,28000,26000,18500,12500,39500,35000,6000,14500,40000,77000,79000,25000,26500,30000,35000,28000,24000,30000,39000,31000,17000,153500,17000,42500,35000,7000,11000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
1/3/2016,3500,8500,12500,15500,5500,11500,9000,36500,28000,26000,18500,12500,39500,35000,6000,14500,40000,77000,79000,25000,26500,30000,35000,35000,24000,30000,40000,31000,17000,153500,17000,42500,35000,7000,11000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
8/3/2016,3500,8500,12500,15500,5500,11500,9000,36500,28000,26000,19000,12500,39500,33500,6000,14500,40000,77000,79000,25000,26500,30000,35000,35000,22000,30000,40000,31000,17000,153500,19500,39000,35000,7000,11000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
15/3/2016,3500,8500,12500,15500,5500,11500,9000,36500,28000,26000,19000,12000,39500,33500,7000,14500,40000,77000,80000,25000,26500,30000,35000,35000,22000,30000,40000,31000,17000,153500,19500,39000,35000,7000,11000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
22/3/2016,3500,8500,12500,15500,5500,11500,9000,36500,28000,26000,19000,12000,39500,33500,7000,14500,40000,77000,80000,25000,26500,30000,37000,35000,22000,35000,40000,31000,16500,153500,19500,39000,35000,7000,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
29/3/2016,3500,8500,12500,15500,5500,11500,9000,36500,28000,26000,19000,12000,39500,33500,7000,14500,37500,77000,80000,25000,26500,28000,37000,35000,22000,35000,40000,31000,16500,153500,19500,39000,35000,7000,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
5/4/2016,3500,8500,11000,15500,5500,11500,9000,36500,26500,26000,19000,12000,38000,33500,7000,14500,37500,76000,80000,25000,26500,28000,37000,33000,15000,40000,40000,31000,16500,153500,19500,39000,35000,7000,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,2000,13500
12/4/2016,3500,8500,11000,15500,5500,11500,9000,36500,26500,26000,19000,12000,38000,33500,7000,14500,37500,76000,80000,25000,25000,28000,37000,33000,15000,40000,40000,31000,16500,153500,19500,39000,35000,7000,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,5000,3500,1500,13500
19/4/2016,3500,8500,11000,15500,5500,11500,9000,36500,26500,26000,19000,13500,38000,33500,7000,14500,37500,76000,80000,23000,25000,28000,35000,33000,15000,40000,40000,31000,16500,153500,19500,38000,35000,7000,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,6500,3500,1500,13500
26/4/2016,3500,8500,11000,15500,5500,11500,9000,36500,26500,26000,19000,13500,38000,33500,7000,14500,37500,76000,80000,23000,25000,28000,35000,33000,15000,40000,40000,31000,16500,153500,19500,38000,35000,7000,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,6500,3500,1500,13500
3/5/2016,4000,7500,14500,15500,5500,11500,9000,36500,26500,26000,19000,13500,38000,33500,7000,14500,37500,76000,80000,23000,25000,28000,35000,38000,15000,50000,42000,31000,16500,153500,19500,38000,35000,7000,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,17500,90000,6000,6500,3500,1500,13500
10/5/2016,4000,7500,14500,15500,5500,11500,9000,36500,26000,26000,19000,13500,38000,32000,7000,14500,37500,76000,80000,23000,25000,28000,35000,38000,20000,50000,42000,31000,16500,153500,15500,38000,35000,6500,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
17/5/2016,4000,7500,14500,15500,5500,11500,9000,36500,26000,26000,19000,13500,38000,32000,6000,15000,37500,76000,80000,23000,25000,30000,35000,38000,20000,50000,42000,31000,17000,153500,15500,38000,35000,6500,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
24/5/2016,4000,7500,14500,15500,5500,11500,9000,36500,26000,26000,19000,13500,38000,32000,6000,15000,37500,76000,80000,23000,26000,30000,25000,38000,20000,50000,42000,31000,17000,153500,15500,41000,35000,6500,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
31/5/2016,4000,7500,14500,16000,5500,11500,9000,36500,26000,26000,19000,13500,38000,32000,6000,15000,37500,76000,80000,23000,26000,30000,25000,38000,20000,80000,42000,31000,17000,153500,15500,41000,35000,6500,12000,17000,48000,6500,9000,7500,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
7/6/2016,4000,7500,20000,16000,4000,10000,8000,34000,26000,25000,20000,13500,35000,32000,6000,15000,37500,76000,80000,23000,26000,30000,25000,38000,25000,80000,42000,31000,17000,152000,16500,41000,35000,6500,12000,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
14/6/2016,4000,7500,20000,16000,4000,10000,8000,34000,26000,25000,20000,11000,35000,32000,6000,15000,37500,76000,80000,23000,26000,32000,25000,25000,25000,80000,42000,31000,17000,152000,16500,41000,35000,6500,12000,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
21/6/2016,4000,7500,20000,16000,4000,10000,8000,34000,26000,25000,20000,11000,35000,32000,6000,15000,39500,76000,80000,21000,26000,32000,25000,25000,25000,80000,42000,31000,17000,152000,16500,41000,35000,6500,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
28/6/2016,4000,7500,20000,16000,4000,10000,8000,34000,26000,25000,20000,11000,35000,32000,6000,15000,39500,76000,80000,21000,26000,32000,25000,25000,25000,80000,42000,32500,17000,152000,16500,41000,35000,6500,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
5/7/2016,4000,9000,18000,16000,4000,10000,8000,34000,24000,25000,20000,11000,35000,32000,6000,13000,39500,75000,80000,21000,27000,32000,25000,25000,30000,75000,40500,32500,17000,152000,16500,35000,35000,6500,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
12/7/2016,4000,9000,18000,16000,4000,10000,8000,34000,24000,25000,19000,11000,35000,32000,5000,13000,39500,75000,80000,21000,27000,33000,25000,25000,30000,75000,40500,32500,17000,152000,18000,35000,35000,5000,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,99500,15000,90000,6000,6500,3500,1500,13500
19/7/2016,4000,9000,18000,16000,4000,10000,8000,34000,24000,25000,19000,11000,35000,32000,5000,13000,39500,75000,80000,26500,27000,33000,20000,25000,30000,75000,40500,32500,19500,152000,18000,35000,35000,5000,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,90000,6000,6500,3500,1500,13500
26/7/2016,4000,9000,18000,16000,4000,10000,8000,34000,24000,25000,19000,11000,35000,32000,5000,13000,39500,75000,80000,26500,29000,33000,20000,25000,30000,75000,40500,32500,17000,152000,18000,33000,37000,5000,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,90000,6000,6500,3500,1500,13500
2/8/2016,3000,9000,16500,16000,4000,10000,8000,34000,24000,25000,19000,11000,35000,32000,5000,10000,39000,75000,80000,26500,29000,33000,20000,27000,28000,75000,40500,32500,17000,152000,18000,33000,37000,5000,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,90000,6000,6500,3500,1500,13500
9/8/2016,3000,9000,16500,16000,4000,10000,8000,34000,24000,25000,19000,11000,35000,32000,5000,10000,39000,75000,78500,26500,29000,35000,20000,27000,28000,85000,40500,32500,17000,152000,15000,18000,37000,9000,13500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,90000,6000,6500,3500,1500,13500
16/8/2016,3000,9000,16500,16000,4000,10000,8000,34000,24000,25000,19000,12000,35000,32000,12000,10000,39000,75000,78500,26500,29000,35000,20000,27000,28000,85000,40500,32500,17000,152000,14000,18000,37000,9000,10000,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,13500
23/8/2016,3000,9000,16500,16000,4000,10000,8000,34000,24000,25000,19000,12000,35000,32000,12000,10000,39000,75000,78500,26500,27000,35000,25000,27000,28000,85000,40500,32500,17000,152000,14000,18000,37000,9000,10000,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,13500
30/8/2016,3000,9000,16500,16000,4000,10000,8000,34000,24000,25000,19000,12000,35000,32000,12000,10000,39000,75000,78500,22000,27000,35000,25000,35000,28000,85000,40500,32500,17000,152000,14000,18000,37000,9000,10000,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,13500
6/9/2016,3000,11000,19500,16000,4000,10000,8000,34000,24000,25000,19000,12000,35000,32000,12000,10000,39000,75000,78500,22000,27000,35000,25000,35500,20000,85000,44500,32500,17000,154000,14000,18000,37000,9000,12500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,13500
13/9/2016,3000,11000,19500,16000,4000,10000,8000,34000,24000,25000,19000,12000,35000,32000,8000,10000,39000,75000,78500,22000,27000,35000,25000,35000,20000,60000,44500,32500,17000,154000,14000,19500,37000,9000,12500,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,12000
20/9/2016,3000,11000,19500,16000,4000,10000,8000,34000,24000,25000,18000,12000,35000,32000,8000,10000,39000,75000,78500,22000,27000,33000,45000,35500,20000,60000,44500,32500,17000,154000,21000,19500,37000,9000,12000,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,12000
27/9/2016,3000,11000,19500,16000,4000,10000,8000,34000,24000,25000,18000,12000,35000,32000,8000,10000,39000,75000,78500,22000,27500,33000,45000,35000,20000,60000,44500,32500,17000,154000,21000,19500,37000,9000,12000,17000,48000,6500,9000,7000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,12000
4/10/2016,2000,11000,19000,17500,6500,11500,9500,36500,24000,28000,18000,12000,38000,32000,8000,10000,40000,75000,78500,22000,27500,33000,45000,28000,20000,60000,44500,32500,17000,154000,21000,19500,37000,9000,12000,17000,48000,6500,9000,9000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,12000
11/10/2016,2000,11000,19000,17500,6500,11500,9500,36500,25000,28000,16000,12000,38000,32000,15000,11500,40000,75000,78500,24000,27500,27000,45000,28000,20000,60000,44500,32500,17000,154000,21000,19500,37000,9000,12000,17000,48000,6500,9000,9000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,12000
18/10/2016,2000,11000,19000,17500,6500,11500,9500,36500,25000,28000,16000,12000,38000,32000,15000,11500,40000,75000,76500,24000,27500,27000,40000,28000,20000,60000,44500,32500,17000,154000,21000,19500,37000,9000,12000,17000,48000,6500,9000,9000,26500,50000,675000,6000,96000,104500,15000,87000,6000,6500,3500,1500,12000
25/10/2016,2000,11000,19000,17500,6500,11500,9500,36500,25000,28000,16000,12000,38000,32000,15000,11500,40000,75000,76500,24000,28000,28500,40000,28000,20000,70000,44500,32500,16500,154000,21000,19500,37000,9000,11500,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
1/11/2016,2000,10000,17000,17500,6500,11500,9500,38000,25000,28000,16000,12000,38000,32000,15000,11500,40000,75000,76500,24000,28000,28500,40000,25000,22000,70000,44500,32500,16500,154000,21000,19500,37000,9000,11500,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
8/11/2016,2000,10000,17000,17500,6500,11500,9500,38000,25000,28000,16000,12000,38000,30000,15000,11500,40000,75000,76500,25000,28000,28500,45000,25000,22000,70000,44500,31000,16500,156000,21000,19500,37000,9000,11500,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
15/11/2016,2000,10000,17000,17500,6500,11500,9500,38000,25000,28000,16000,11000,38000,30000,12000,11500,40000,75000,76500,25000,28000,28500,45000,25000,22000,70000,44500,31000,16500,156000,21000,22500,37000,9000,11500,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
22/11/2016,2000,10000,17000,17500,6500,11500,9500,38000,25000,28000,16000,11000,38000,30000,12000,11500,40000,75000,76500,25000,28000,28500,45000,25000,22000,70000,44500,31000,16500,156000,22000,22500,37000,9000,11000,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
29/11/2016,2000,10000,17000,17500,6500,11500,9500,38000,25000,28000,16000,11000,38000,30000,12000,11500,40000,75500,76500,25000,28000,28500,30000,25000,22000,70000,44500,31000,16500,156000,22000,22500,37000,8500,11000,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
6/12/2016,2000,10000,16000,17500,6500,11500,9500,38000,27000,28000,16000,11000,38000,30000,12000,11500,40000,75500,76500,22000,28000,26000,30000,22000,22000,70000,44500,31000,16500,156000,22000,22500,37000,8500,11000,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
13/12/2016,2000,10000,16000,17500,6500,11500,9500,38000,27000,28000,16500,11000,38000,30000,10000,11500,40000,75500,76500,25000,28000,26000,22000,22000,22000,50000,44500,31000,16500,156000,22000,22500,37000,8500,11000,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
20/12/2016,2000,10000,16000,17500,6500,11500,9500,38000,27000,28000,16500,11500,38000,30000,10000,11500,40000,75500,76500,25000,28000,26000,28000,22000,22000,50000,44500,31000,17000,156000,23000,22500,37000,8500,11000,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
27/12/2016,2000,10000,16000,17500,6500,11500,9500,38000,27000,28000,16500,10000,38000,30000,10000,11500,40000,75500,77000,25000,28500,26000,28000,22000,22000,50000,44500,31000,17000,156000,23000,22500,37000,8500,12000,17000,48000,6500,9000,9000,26500,50000,675000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
3/1/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,16500,10500,38000,30000,10000,12000,41500,75500,77000,23000,28500,26000,28000,22000,25000,50000,39000,31000,17000,156000,23000,22500,37000,8500,12000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,6000,6500,3500,1500,12000
10/1/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,10500,39000,34000,10000,12000,41500,78500,77000,23000,28500,26000,28000,22000,25000,50000,39000,31000,17000,157500,23000,22500,37000,8500,10000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,6000,6500,2500,1500,12000
17/1/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,10500,39000,34000,15000,12000,41500,78500,77000,23000,28500,26000,28000,22000,25000,50000,39000,31000,17000,157500,23000,22500,37000,8500,10000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,6000,6500,2500,1500,12000
24/1/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,12000,39000,34000,15000,12000,41500,78500,77000,23000,29000,26000,28000,22000,25000,50000,39000,32500,17000,157500,23000,22500,37000,8500,10000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,7000,6500,2500,1500,16000
31/1/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,12000,39000,34000,15000,12000,41500,78500,77000,23000,29000,27000,28000,28000,20000,50000,39000,32500,17000,157500,23000,22500,34500,8500,10000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,7000,6500,2500,1500,16000
7/2/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,10500,39000,34000,15000,12500,41500,79500,77000,23000,29000,27000,28000,28000,20000,30000,39000,32500,17000,157500,23000,22500,34500,8500,12000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,7000,6500,2500,1500,16000
14/2/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,10500,39000,34000,10000,12500,41500,79500,77000,23000,26500,27000,33000,28000,20000,30000,39000,32500,17000,157500,23000,22500,34500,8500,12000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,7000,6500,2500,1500,16000
21/2/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,10500,39000,34000,10000,12500,41500,79500,75000,23000,25000,27000,33000,28000,20000,30000,39000,32500,19000,157500,23000,22500,34500,8500,12000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,7000,6500,2500,1500,16000
28/2/2017,9500,12000,9000,17500,6500,11500,9500,42000,27000,28000,17000,10500,39000,34000,10000,12500,41500,77000,75000,23000,25000,30000,33000,28000,20000,30000,39000,32500,19000,157500,23000,21000,34500,8500,12000,17500,40000,5500,9500,9000,24000,60000,725000,6000,98000,104500,15000,87000,7000,6500,2500,1500,16000
7/3/2017,9500,12000,8000,14000,7000,10500,9000,40500,28000,27000,17000,10500,39000,34000,10000,12500,41000,77000,78500,21000,25000,30000,33000,28000,25000,30000,39000,33500,19000,157500,23000,21000,34500,8500,15500,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,87000,7000,6500,2500,1500,16000
14/3/2017,9500,12000,8000,14000,7000,10500,9000,40500,28000,27000,18000,10500,39000,34000,8000,12500,41000,77000,76500,21000,25000,30000,33000,28000,25000,30000,39000,33500,19000,157500,23000,21000,34500,8500,15500,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,87000,7000,6500,2500,1500,16000
21/3/2017,9500,12000,8000,14000,7000,10500,9000,40500,28000,27000,18000,10500,39000,34000,8000,12500,41000,77000,76500,21000,25000,30000,35000,28000,25000,30000,39000,33500,19000,157500,22000,21000,34500,8500,15500,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,87000,7000,6500,2500,1500,16000
28/3/2017,9500,12000,8000,14000,7000,10500,9000,40500,28000,27000,18000,10500,39000,35000,8000,12500,41000,77000,76500,21000,25000,30000,35000,28000,25000,30000,40000,33500,21000,157500,22000,21000,34500,8500,15500,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,87000,7000,6500,2500,1500,16000
4/4/2017,7000,12000,8000,14000,7000,10500,9000,40500,28000,27000,18000,12000,40000,35000,8000,12500,41000,77000,76500,26500,26000,35000,35000,35000,28000,30000,40000,33500,21000,159000,22000,21000,34500,8500,16000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,1500,16000
11/4/2017,7000,12000,8000,14000,7000,10500,9000,40500,28000,27000,16000,12000,40000,35000,8000,12500,41000,77000,76500,26500,26000,35000,35000,35000,28000,40000,40000,33500,21000,159000,22000,21000,34500,8500,16000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
18/4/2017,7000,12000,8000,14000,7000,10500,9000,40500,28000,27000,16000,11000,40000,35000,8000,12500,41000,77000,76500,26500,26000,35000,35000,35000,28000,40000,40000,33500,21000,159000,20500,21000,34500,8500,16000,17500,40000,5500,8000,8000,24000,60000,725000,6000,98000,115000,15000,88500,7000,6500,2500,2500,16000
